Format Version,1.24,Take Name,Take 2025-02-20 12.47.03 PM,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2025-02-20 12.47.03.966 下午,Capture Start Frame,8447120,Total Frames in Take,7818,Total Exported Frames,7818,Rotation Type,Quaternion,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,Name,Rigid Body 002,Rigid Body 002,Rigid Body 002,Rigid Body 002,Rigid Body 002,Rigid Body 002,Rigid Body 002,Rigid Body 002:Marker 001,Rigid Body 002:Marker 001,Rigid Body 002:Marker 001,Rigid Body 002:Marker 002,Rigid Body 002:Marker 002,Rigid Body 002:Marker 002,Rigid Body 002:Marker 003,Rigid Body 002:Marker 003,Rigid Body 002:Marker 003,Rigid Body 002:Marker 001,Rigid Body 002:Marker 001,Rigid Body 002:Marker 001,Rigid Body 002:Marker 002,Rigid Body 002:Marker 002,Rigid Body 002:Marker 002,Rigid Body 002:Marker 003,Rigid Body 002:Marker 003,Rigid Body 002:Marker 003,Unlabeled 1133,Unlabeled 1133,Unlabeled 1133,Unlabeled 1134,Unlabeled 1134,Unlabeled 1134,Unlabeled 1135,Unlabeled 1135,Unlabeled 1135,Unlabeled 1136,Unlabeled 1136,Unlabeled 1136,Unlabeled 1137,Unlabeled 1137,Unlabeled 1137,Unlabeled 1138,Unlabeled 1138,Unlabeled 1138,Unlabeled 1139,Unlabeled 1139,Unlabeled 1139,Unlabeled 1140,Unlabeled 1140,Unlabeled 1140,Unlabeled 1142,Unlabeled 1142,Unlabeled 1142
,ID,2C793452EF4511EF4D75BD014E00259A,2C793452EF4511EF4D75BD014E00259A,2C793452EF4511EF4D75BD014E00259A,2C793452EF4511EF4D75BD014E00259A,2C793452EF4511EF4D75BD014E00259A,2C793452EF4511EF4D75BD014E00259A,2C793452EF4511EF4D75BD014E00259A,2C793452EF4511EF4D75BD014E00259A,2C793452EF4511EF4D75BD014E00259A,2C793452EF4511EF4D75BD014E00259A,2C793452EF4511EF4D75BD014E00259A,2C793452EF4511EF4D75BD014E00259A,2C793452EF4511EF4D75BD014E00259A,2C793452EF4511EF4D75BD014E00259A,2C793452EF4511EF4D75BD014E00259A,2C793452EF4511EF4D75BD014E00259A,"BA542597EF4511EF4D75BD014E00259A","BA542597EF4511EF4D75BD014E00259A","BA542597EF4511EF4D75BD014E00259A","BA542598EF4511EF4D75BD014E00259A","BA542598EF4511EF4D75BD014E00259A","BA542598EF4511EF4D75BD014E00259A","BA542599EF4511EF4D75BD014E00259A","BA542599EF4511EF4D75BD014E00259A","BA542599EF4511EF4D75BD014E00259A","20DC86CFD8DB8EE9911EF","20DC86CFD8DB8EE9911EF","20DC86CFD8DB8EE9911EF","20DCA6CFD8DB8EE9911EF","20DCA6CFD8DB8EE9911EF","20DCA6CFD8DB8EE9911EF","20DCC6CFD8DB8EE9911EF","20DCC6CFD8DB8EE9911EF","20DCC6CFD8DB8EE9911EF","20DCD6CFD8DB8EE9911EF","20DCD6CFD8DB8EE9911EF","20DCD6CFD8DB8EE9911EF","20DD66CFD8DB8EE9911EF","20DD66CFD8DB8EE9911EF","20DD66CFD8DB8EE9911EF","20DD76CFD8DB8EE9911EF","20DD76CFD8DB8EE9911EF","20DD76CFD8DB8EE9911EF","20DDD6CFD8DB8EE9911EF","20DDD6CFD8DB8EE9911EF","20DDD6CFD8DB8EE9911EF","20DDE6CFD8DB8EE9911EF","20DDE6CFD8DB8EE9911EF","20DDE6CFD8DB8EE9911EF","20DE06CFD8DB8EE9911EF","20DE06CFD8DB8EE9911EF","20DE06CFD8DB8EE9911EF"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,W,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
0,0.000000,-0.000497,-0.000279,-0.000151,1.000000,-54.230080,194.564972,582.968750,-66.230316,176.309616,576.773621,-33.003799,202.686539,585.777222,-63.456161,204.698715,586.355469,-66.231659,176.323502,576.779785,-33.007061,202.689941,585.779114,-63.451962,204.682709,586.348572,-34.910454,108.951706,513.464844,-43.198704,30.841259,472.291748,-39.614037,70.289154,486.928772,-53.343773,91.063377,497.601379,-56.299053,50.857449,479.285217,-59.508015,12.651138,466.589752,,,,,,,,,
1,0.008333,-0.000191,-0.000117,-0.000106,1.000000,-54.230804,194.563721,582.961060,-66.231438,176.311096,576.758667,-33.004333,202.685440,585.767639,-63.456684,204.694580,586.356934,-66.232185,176.316132,576.760254,-33.008011,202.686920,585.768005,-63.452221,204.688065,586.355042,-34.914330,108.953171,513.463745,-43.201931,30.841614,472.296509,-39.614010,70.288185,486.925934,-53.346840,91.064468,497.602356,-56.301674,50.859016,479.278534,-59.511944,12.647697,466.582397,,,,,,,,,
2,0.016667,-0.000443,-0.000349,-0.000144,1.000000,-54.230297,194.564957,582.962524,-66.229416,176.310104,576.763733,-33.004524,202.686508,585.774841,-63.456997,204.698227,586.348938,-66.232071,176.322083,576.770081,-33.008068,202.690872,585.778076,-63.450382,204.682632,586.341980,-34.913288,108.951187,513.458008,-43.202499,30.842007,472.294708,-39.615925,70.291214,486.933014,-53.347595,91.062126,497.606018,-56.301083,50.858009,479.281219,-59.511337,12.647787,466.591705,,,,,,,,,
3,0.025000,-0.000671,-0.000262,-0.000197,1.000000,-54.230614,194.564102,582.965576,-66.232750,176.307709,576.777222,-33.003490,202.684692,585.770508,-63.455650,204.699890,586.348999,-66.233437,176.324753,576.783020,-33.008442,202.687225,585.771301,-63.449890,204.680237,586.342346,-34.912033,108.949493,513.460144,-43.202503,30.840322,472.288177,-39.616879,70.289970,486.930115,-53.347210,91.060959,497.609711,-56.300926,50.854698,479.266754,-59.512516,12.645572,466.587341,,,,,,,,,
4,0.033333,-0.000453,-0.000017,-0.000186,1.000000,-54.228992,194.562378,582.968323,-66.233795,176.308426,576.777893,-33.000656,202.682175,585.766296,-63.452572,204.696487,586.360718,-66.232353,176.323105,576.782715,-33.003319,202.682419,585.766296,-63.451283,204.681595,586.355896,-34.909527,108.951027,513.470093,-43.200226,30.839634,472.296295,-39.615246,70.288979,486.933868,-53.343750,91.061348,497.610687,-56.300911,50.857151,479.285034,-59.512405,12.647560,466.595093,,,,,,,,,
5,0.041667,-0.000353,-0.000164,-0.000139,1.000000,-54.229507,194.562424,582.964111,-66.230759,176.308594,576.766479,-33.002766,202.683655,585.770081,-63.455036,204.694992,586.355835,-66.230377,176.320267,576.769043,-33.006489,202.685410,585.771240,-63.452244,204.682022,586.349792,-34.912838,108.950180,513.458252,-43.201366,30.838440,472.293243,-39.613644,70.289032,486.919586,-53.344070,91.065422,497.597748,-56.302452,50.857841,479.285919,-59.510803,12.647709,466.585297,,,,,,,,,
